Marlene Dietrich,CS,Creating an app for starring in Hollywood movies,
Winnie the Pooh,DS,Creating an app for cooking for friends
Eliot Ness,CS,Creating a web interface for arresting bootleggers
Scarlett O'Hara,DS,Creating a web interface for attending cotillion balls
Morty Smith,DS,Creating an app for spying on girls
Huckleberry Finn,DS,Creating a web interface for growing up poor
Le Chiffre,DS,Building a REST API for devising evil schemes
Truman Capote,CS,Building a service to help coining sparkling witticisms
Bridget Jones,DS,Building a service to help keeping a diary
Travis Bickle,DS,Building a service to help expressing violent urges
Truman Capote,CS,Building a REST API for writing modern fiction
Weird Al Yankovic,CS,Creating an app for parodying songs
George Foreman,CS,Creating an app for winning heavyweight titles
Stephen Hawking,CS,Building a service to help promoting science
Melania Trump,CS,Building a service to help posing for photographs
Orson Welles,CS,Building a REST API for writing Hollywood movies
Steve Martin,CS,Building a REST API for playing the banjo
Marco Polo,CS,Building a service to help opening new markets
Robert Redford,CS,Building a service to help starring in Hollywood movies
Robert Redford,CS,Creating an app for running film festivals
Neville Chamberlain,CS,Building a REST API for appeasing belligerent dictators
Eliot Ness,CS,Building a REST API for arresting bootleggers
Trinity,DS,Creating an app for hacking into corporate mainframes
Edward Snowden,CS,Creating a web interface for leaking classified documents
Taylor Swift,CS,Building a service to help singing pop songs
Groundskeeper Willie MacDougal,DS,Creating an app for burying dead hamsters
Truman Capote,CS,Building a service to help writing modern fiction
Squidward Tentacles,DS,Building a service to help 
Morty Smith,DS,Building a REST API for spying on girls
Taylor Swift,CS,Creating a web interface for writing pop songs
Steve Martin,CS,Creating a web interface for starring in comedies
Travis Bickle,DS,Building a REST API for expressing violent urges
Saint Peter,CS,Creating a web interface for promoting conservative values
Scarlett O'Hara,DS,Creating an app for attending cotillion balls
E.T.,DS,Creating a web interface for phoning home
Cher,CSDS,Creating an app for writing pop songs
Scarlett O'Hara,DS,Building a service to help attending cotillion balls
Eddie Van Halen,CS,Creating a web interface for playing rock music
Bridget Jones,DS,Creating a web interface for moaning about men
Florence Nightingale,CS,Creating an app for treating the injured
Sappho,CS,Creating a web interface for writing poetry
Eliot Ness,CS,Building a service to help arresting bootleggers
Truman Capote,CSDS,Building a REST API for writing short stories
Marco Polo,CS,Creating a web interface for exploring foreign countries
Catwoman,DS,Building a REST API for defending the weak
George Foreman,CS,Creating an app for winning boxing matches
Bridget Jones,DS,Creating an app for moaning about men
Scarlett O'Hara,DS,Building a REST API for attending cotillion balls
Neville Chamberlain,CS,Creating a web interface for appeasing belligerent dictators
Marlene Dietrich,CSDS,Building a REST API for starring in Hollywood movies,
Steve Martin,CSDS,Creating a web interface for playing the banjo
George Foreman,CSDS,Building a REST API for winning heavyweight titles
Vladimir Lenin,CS,Building a REST API for fighting for worker's rights
Sappho,CS,Building a REST API for writing poetry
Catwoman,DS,Creating a web interface for defending the weak
Judy Garland,CSDS,Creating an app for singing torch songs
Richard Wagner,CSDS,Building a service to help making antisemitic remarks
George Bernard Shaw,CS,Creating a web interface for promoting liberalism
Travis Bickle,DS,Building a REST API for planning assassinations
Norman Bates,DS,Building a service to help running a hotel
Saint Peter,CS,Building a service to help promoting conservative values
Weird Al Yankovic,CSDS,Building a REST API for parodying songs
Winnie the Pooh,DS,Building a service to help cooking for friends
Kenny G,CS,Building a service to help playing the saxophone,
Aristotle,CSDS,Creating an app for teaching the next generation
Norman Bates,DS,Building a service to help spying on girls
Trinity,DS,Creating a web interface for hacking into corporate mainframes
Aristotle,CS,Building a REST API for writing on wax tablets
Hulk Hogan,CSDS,Creating a web interface for pretending to fight
Le Chiffre,DS,Building a REST API for cheating at poker
Pocahontas,CS,Building a service to help bridging cultures 
Dan Quayle,CS,Building a service to help campaigning for the senate
Oscar Pistorius,CSDS,Creating an app for running races
Winona Ryder,CS,Creating an app for starring in Hollywood movies
Ray Charles,CS,Creating a web interface for singing country music
Catwoman,DS,Creating an app for stealing jewels
Norman Bates,DS,Creating an app for slashing victims
Winnie the Pooh,DS,Creating a web interface for cooking for friends
Carl Von Clausewitz,CSDS,Building a service to help developing military strategies
Sarah Palin,CS,Building a REST API for ranting about liberals
Robert Downey Jr.,CS,Creating an app for making movies
Florence Nightingale,CS,Creating a web interface for treating the sick
Groundskeeper Willie MacDougal,DS,Building a REST API for burying dead hamsters
Carl Von Clausewitz,CS,Creating a web interface for developing military strategies
Saint Peter,CS,Building a REST API for promoting conservative values
Sarah Palin,CSDS,Creating a web interface for making political gaffes
Trinity,DS,Building a REST API for hacking into corporate mainframes
Mike  Pence,CS,Creating an app for promoting conservative values
E.T.,DS,Building a REST API for phoning home
Bridget Jones,DS,Building a REST API for keeping a diary
Moe Szyslak,DS,Building a REST API for serving beer
Hulk Hogan,CS,Creating a web interface for pretending to wrestle
Neville Chamberlain,CSDS,Building a service to help appeasing belligerent dictators
Squidward Tentacles,DS,Creating a web interface for 
Anton Chekov,CS,Creating an app for writing plays about the middle classes
Travis Bickle,DS,Creating a web interface for talking to mirrors
Ellen Ripley,DS,Building a REST API for hunting aliens
Edward Snowden,CSDS,Creating a web interface for leaking state secrets
Bob Dylan,CS,Creating a web interface for singing protest songs,
Le Chiffre,DS,Building a service to help playing Baccarat 
Hulk Hogan,CSDS,Building a REST API for pretending to wrestle
Melania Trump,CS,Building a REST API for posing for photographs
George Foreman,CS,Building a REST API for knocking out opponents
Groundskeeper Willie MacDougal,DS,Building a service to help cleaning floors
Taylor Swift,CS,Creating a web interface for singing pop songs
Steve Martin,CS,Building a REST API for performing stand-up
Steve Martin,CS,Creating an app for performing stand-up
Oscar Pistorius,CSDS,Creating a web interface for running races
Winona Ryder,CS,Building a REST API for starring in Hollywood movies
Eddie Van Halen,CS,Building a REST API for playing rock guitar
Richard Wagner,CS,Building a REST API for composing classical music
Bob Dylan,CS,Building a service to help singing protest songs,
Orson Welles,CS,Creating an app for directing indy movies
Florence Nightingale,CSDS,Building a service to help treating the injured
E.T.,DS,Building a service to help phoning home
Richard Wagner,CS,Building a service to help composing classical music
Sappho,CS,Building a service to help writing poetry
Weird Al Yankovic,CSDS,Creating an app for singing parody songs
Morty Smith,DS,Building a REST API for standing up to bullies
Robert Redford,CS,Creating a web interface for running film festivals
Carl Von Clausewitz,CS,Creating an app for developing military strategies
Aristotle,CSDS,Creating a web interface for writing on wax tablets
Oscar Pistorius,CS,Building a service to help running races
Stephen Hawking,CS,Creating a web interface for studying science
Edward Snowden,CS,Creating an app for leaking state secrets
Dan Quayle,CSDS,Creating a web interface for campaigning for the senate
Bradley Manning,CS,Building a REST API for leaking classified documents
George Bernard Shaw,CS,Creating an app for writing plays
George Foreman,CSDS,Creating a web interface for winning boxing matches
Aristotle,CS,Building a service to help teaching the next generation
Sarah Palin,CS,Creating an app for making political gaffes
Taylor Swift,CS,Creating an app for singing pop songs
Le Chiffre,DS,Building a service to help devising evil schemes
Kenny G,CSDS,Creating an app for playing the saxophone,
Hulk Hogan,CS,Building a REST API for pretending to fight
Ellen Ripley,DS,Creating a web interface for hunting aliens
Marco Polo,CSDS,Building a REST API for opening new markets
Hulk Hogan,CSDS,Building a service to help pretending to fight
Marco Polo,CS,Creating an app for exploring foreign countries
Judy Garland,CS,Building a service to help singing torch songs
Squidward Tentacles,DS,Creating an app for 
Marlene Dietrich,CS,Creating a web interface for starring in Hollywood movies,
