27760378,Lorna Knox,2.7,CS,"Building a REST API for healing the sick,Creating an app for leading armies into battle,Building a REST API for giving speeches,Building a service to help promoting charity,Creating a web interface for selling out,Building a REST API for singing country music,Building a REST API for spreading Christianity,Creating an app for playing rock music,Building a REST API for writing pop songs,Building a service to help promoting conservative values"
46396365,Jack Pace,0.4,CS,"Building a REST API for starring in action movies,Building a REST API for ruling over subjects,Creating an app for offering gnostic advice,Building a REST API for campaigning for the presidency,Building a REST API for singing country music,Creating a web interface for playing grungy music,Creating an app for singing country music,Building a REST API for developing new technologies,Building a service to help promoting conservative values,Creating an app for opening new markets"
39434380,Fran Khan,0.7,CS,"Creating an app for singing country music,Creating an app for studying the cosmos,Creating an app for painting soup cans,Building a REST API for writing pop songs,Creating an app for getting plastic surgery,Creating a web interface for getting plastic surgery,Building a REST API for singing rock songs,Building a REST API for campaigning for social causes,Creating a web interface for selling out,Building a REST API for betraying friends"
43721898,Odis Burns,3.9,DS,"Building a REST API for writing pop songs,Building a service to help performing office chores,Creating an app for devising evil schemes,Creating an app for getting plastic surgery,Creating an app for smiting frost giants,Building a service to help running a fast-food business,Building a REST API for writing pop songs,Building a REST API for starting thunderstorms,Building a REST API for writing pop songs,Building a service to help selling chrystal meth"
82529907,Annette Goodwin,2.5,DS,"Building a service to help making home-made clothes,Building a service to help burning the wicked,Creating a web interface for keeping accounts,Creating a web interface for campaigning for the presidency,Creating a web interface for looking after mother,Building a REST API for running a business empire,Building a REST API for teaching the next generation ,Creating a web interface for writing poetry,Building a REST API for keeping accounts,Building a REST API for selling chrystal meth"
44842294,Claudia Sweeney,0.7,CS,"Creating an app for driving fast cars,Building a service to help making dumb comedies,Building a REST API for singing rock songs,Building a REST API for promoting racial harmony,Building a service to help eating bugs,Creating a web interface for promoting racial harmony,Building a REST API for running a kingdom,Creating an app for singing country music,Creating an app for driving fast cars,Building a REST API for painting soup cans"
69519162,Anne Gates,2.2,CS,"Creating an app for writing on wax tablets,Building a REST API for campaigning for social causes,Creating a web interface for selling out,Creating an app for promoting conservative values,Creating an app for sucking roots,Building a REST API for campaigning for social causes,Creating an app for getting plastic surgery,Creating a web interface for promoting feminism,Building a service to help writing poetry,Creating a web interface for seducing women"
52931606,Ellis Mccann,3.2,DS,"Building a REST API for developing new technologies,Creating an app for devising evil schemes,Creating a web interface for teaching the next generation ,Creating a web interface for painting over photographs,Building a service to help selling confectionary,Creating an app for singing country music,Building a service to help preparing for the apocalypse,Building a REST API for smiting frost giants,Creating a web interface for singing goofy songs,Creating a web interface for writing poetry"
24476976,Orlando Morris,1.2,CS,"Creating a web interface for promoting socialism,Building a service to help painting soup cans,Building a REST API for getting plastic surgery,Creating an app for developing military strategies,Building a REST API for campaigning for the presidency,Building a REST API for promoting communism,Building a service to help playing pop music,Creating a web interface for running a technology company,Creating a web interface for drawing whimsical cartoons,Building a service to help running a kingdom"
23141453,Nestor Barr,3.5,CS,"Building a REST API for spreading Christianity,Creating an app for sucking roots,Building a service to help promoting charity,Creating an app for driving fast cars,Building a REST API for campaigning for the presidency,Creating an app for studying the cosmos,Creating an app for driving fast cars,Creating a web interface for winning tennis grand slams,Building a REST API for writing pop songs,Creating an app for publishing soft pornography"
89410650,Wilda Gamble,4.2,CS,"Building a REST API for promoting racial harmony,Creating an app for promoting socialism,Creating a web interface for selling out,Creating a web interface for offering gnostic advice,Creating a web interface for promoting racial harmony,Creating a web interface for campaigning for the presidency,Creating an app for sucking roots,Building a service to help promoting humanism,Creating a web interface for changing sides,Creating an app for driving fast cars"
16872508,Eldon Villa,3.2,DS,"Creating a web interface for making dumb comedies,Creating a web interface for writing poetry,Creating an app for making home-made clothes,Building a service to help running a criminal empire,Building a REST API for developing new technologies,Creating an app for cheating at golf ,Creating a web interface for finding clues,Creating an app for pioneering new technologies,Creating an app for smiting frost giants,Building a REST API for running a crime family"
12722334,Joann Flynn,1.7,DS,"Building a REST API for campaigning for social causes,Creating a web interface for selling fast food,Creating an app for running an empire,Creating an app for cheating at golf ,Building a service to help looking after mother,Creating an app for looking after mother,Building a REST API for running a kingdom,Creating an app for making home-made clothes,Creating an app for making home-made clothes,Creating a web interface for selling chrystal meth"
66386764,Concetta Townsend,2.9,CS,"Creating a web interface for singing pop songs,Building a service to help starring in romantic comedies,Building a service to help promoting humanism,Creating a web interface for campaigning for the presidency,Creating an app for painting over photographs,Building a service to help eating bugs,Creating a web interface for writing poetry,Building a REST API for developing new technologies,Building a REST API for getting plastic surgery,Building a service to help making movies"
83281839,Amber Gillespie,1.2,DS,"Creating a web interface for looking after mother,Building a service to help preparing for the apocalypse,Building a service to help preparing for the apocalypse,Creating an app for getting plastic surgery,Building a service to help smiting frost giants,Creating a web interface for singing pop songs,Creating a web interface for singing goofy songs,Creating an app for making home-made clothes,Building a REST API for singing rock songs,Building a REST API for preparing for the apocalypse"
82930387,Sterling Donaldson,1.7,CS,"Creating an app for painting over photographs,Building a REST API for promoting conservative values,Creating a web interface for offering gnostic advice,Creating a web interface for promoting conservative values,Building a service to help singing pop songs,Creating a web interface for winning tennis grand slams,Creating an app for promoting socialism,Creating an app for singing country music,Building a REST API for developing new technologies,Building a REST API for writing pop songs"
55519717,Helga Russo,2.0,CS,"Building a REST API for writing pop songs,Creating an app for playing rock music,Building a service to help running a kingdom,Creating a web interface for making fantasy movies,Building a REST API for singing rock songs,Building a REST API for singing rock songs,Creating an app for studying the cosmos,Creating an app for writing pop songs,Building a service to help eating bugs,Creating a web interface for making movies"
66900526,Loyd Stewart,2.0,CS,"Creating a web interface for exploring foreign countries,Building a REST API for starring in romantic comedies,Creating an app for singing country music,Creating a web interface for running a kingdom,Creating an app for getting plastic surgery,Creating a web interface for writing poetry,Building a service to help eating bugs,Creating an app for making fantasy movies,Building a REST API for singing rock songs,Building a service to help moaning about men"
60074585,Erica Mason,2.8,CS,"Building a service to help eating bugs,Creating a web interface for ruling over subjects,Creating a web interface for singing pop songs,Building a REST API for writing pop songs,Building a service to help promoting conservative values,Building a REST API for singing country music,Creating a web interface for promoting conservative values,Building a service to help making dumb comedies,Creating a web interface for singing pop songs,Building a service to help playing rock guitar"
89021507,Johnnie Mitchell,2.3,CS,"Building a REST API for winning tennis grand slams,Building a REST API for campaigning for the presidency,Creating an app for driving fast cars,Creating an app for making fantasy movies,Creating a web interface for singing pop songs,Creating a web interface for promoting racial harmony,Creating an app for developing military strategies,Creating a web interface for promoting racial harmony,Building a REST API for developing new technologies,Building a REST API for getting plastic surgery"
81633668,Dion Lindsey,0.7,DS,"Creating a web interface for painting over photographs,Building a service to help promoting new wars,Creating a web interface for offering gnostic advice,Creating a web interface for finding clues,Building a service to help inventing electrical marvels,Building a service to help starting thunderstorms,Building a REST API for smiting frost giants,Creating a web interface for devising evil schemes,Creating a web interface for devising evil schemes,Building a REST API for promoting communism"
88495401,Melissa Johnston,1.6,CS,"Building a REST API for promoting conservative values,Building a service to help playing pop music,Creating an app for getting plastic surgery,Building a service to help painting soup cans,Creating an app for writing pop songs,Building a REST API for campaigning for the presidency,Creating a web interface for drawing whimsical cartoons,Building a service to help painting soup cans,Creating an app for getting plastic surgery,Creating an app for driving fast cars"
41012713,Donn Simmons,3.0,CS,"Building a REST API for making movies,Building a REST API for spreading Christianity,Creating an app for promoting conservative values,Creating a web interface for promoting racial harmony,Building a REST API for painting soup cans,Creating an app for sucking roots,Creating an app for getting plastic surgery,Creating a web interface for offering gnostic advice,Creating an app for promoting conservative values,Building a REST API for promoting racial harmony"
88875601,Stephanie Clements,4.2,CS,"Building a REST API for campaigning for social causes,Building a REST API for getting plastic surgery,Building a service to help starring in romantic comedies,Building a service to help writing rock songs,Building a service to help writing pop songs,Creating an app for singing country music,Building a service to help writing pop songs,Building a REST API for running a kingdom,Creating a web interface for making dumb comedies,Creating an app for driving fast cars"
56183394,Julian Baldwin,1.0,DS,"Creating a web interface for attending cotillion balls,Building a service to help surviving a shipwreck,Creating a web interface for selling fast food,Building a service to help running a fast-food business,Building a service to help looking after mother,Creating an app for cheating at golf ,Building a service to help running a criminal empire,Creating a web interface for seducing women,Building a service to help selling chrystal meth,Building a service to help selling confectionary"
57317606,Greta Kaiser,3.4,DS,"Building a REST API for promoting communism,Creating a web interface for keeping accounts,Building a service to help deep-frying chicken,Creating an app for devising evil schemes,Creating an app for singing parody songs,Creating a web interface for selling chrystal meth,Building a REST API for writing pop songs,Creating a web interface for painting over photographs,Creating a web interface for finding clues,Creating an app for looking after mother"
52061882,Michele Martin,3.4,CS,"Creating a web interface for drawing whimsical cartoons,Building a service to help starring in romantic comedies,Building a service to help playing pop music,Creating an app for spreading Christianity,Building a REST API for writing pop songs,Building a REST API for making movies,Building a REST API for developing new technologies,Creating an app for blanketing staff with memos,Building a REST API for pioneering new technologies,Building a REST API for getting plastic surgery"
26044361,Manual Velez,3.6,DS,"Creating an app for running an empire,Building a service to help making home-made clothes,Building a REST API for writing pop songs,Creating an app for getting plastic surgery,Creating an app for getting plastic surgery,Creating a web interface for seducing women,Creating an app for looking after mother,Creating a web interface for making fantasy movies,Creating an app for making home-made clothes,Creating an app for running a crime family"
23521139,Ezequiel Delacruz,2.4,DS,"Creating a web interface for devising evil schemes,Creating a web interface for looking after mother,Creating a web interface for selling fast food,Creating a web interface for teaching the next generation ,Building a REST API for opening new markets,Creating an app for singing country music,Building a service to help running a fast-food business,Creating an app for making home-made clothes,Building a service to help running a criminal empire,Building a REST API for starting thunderstorms"
89089274,Aron Fernandez,0.6,DS,"Creating an app for getting plastic surgery,Building a REST API for developing new technologies,Creating an app for devising evil schemes,Creating a web interface for devising evil schemes,Creating a web interface for selling fast food,Building a REST API for spreading Christianity,Creating a web interface for writing poetry,Building a REST API for instilling fear in the enemy,Building a REST API for running a crime family,Building a REST API for running a kingdom"
26866392,Wilbert Huber,2.6,CS,"Building a REST API for running a kingdom,Creating a web interface for ruling over subjects,Creating an app for leading armies into battle,Creating an app for writing pop songs,Building a REST API for writing pop songs,Building a REST API for campaigning for the presidency,Building a service to help moaning about men,Building a REST API for betraying friends,Building a REST API for betraying friends,Creating an app for driving fast cars"
39124616,Luis Holloway,3.9,CS,"Building a REST API for writing pop songs,Building a REST API for promoting conservative values,Building a service to help playing pop music,Building a REST API for campaigning for social causes,Creating a web interface for writing poetry,Building a REST API for ruling over subjects,Building a service to help painting soup cans,Building a REST API for making movies,Creating an app for writing pop songs,Creating an app for running a technology company"
65426642,Neville Blair,1.1,DS,"Creating a web interface for offering gnostic advice,Creating a web interface for devising evil schemes,Creating an app for painting over photographs,Building a REST API for waging a secret war,Creating a web interface for teaching the next generation ,Building a REST API for developing new technologies,Creating a web interface for singing pop songs,Building a REST API for campaigning for social causes,Creating an app for getting plastic surgery,Building a service to help burning the wicked"
68441317,Miriam Gregory,0.0,CS,"Building a service to help making dumb comedies,Building a REST API for promoting conservative values,Building a REST API for writing pop songs,Creating an app for writing pop songs,Creating an app for writing pop songs,Creating an app for promoting socialism,Creating a web interface for promoting racial harmony,Building a REST API for making movies,Building a REST API for winning tennis grand slams,Creating an app for getting plastic surgery"
