Creating an app for winning boxing matches,"80902282"
Creating an app for running a dictatorship,"48842863"
Creating an app for composing classical music,"45896551"
Creating an app for plagiarizing political speeches,"81951231"
Building a service to help writing mystery stories,"25216057"
Building a REST API for ordering wire-taps,"29869026"
Creating an app for casting magic spells,"88246872"
Building a REST API for killing people in ingenious ways,"30018945"
Building a REST API for crushing dissent,"62465862"
Creating an app for making modern art,"46451812"
Building a service to help amassing weapons,"43566519"
Building a service to help proving math theorems,"61781892"
Building a service to help starring in action movies,"57836020"
Building a REST API for trimming bushes,"68603189"
Creating an app for devising evil schemes,"76569932"
Building a service to help giving investment advice,"50686200"
Creating an app for gyrating hips,"56040761"
Creating an app for inventing new confectionary,"74215400"
Building a REST API for running the FBI,"13174832"
Creating an app for writing plays,"63076799"
Creating an app for letting one's hair down,"65418966"
Building a service to help going bowling,"31421272"
Building a REST API for promoting tolerance,"59781137"
Building a REST API for pioneering new technologies,"41827727"
Building a REST API for chasing virgins,"11096058"
Creating an app for promoting big business,"21922852"
Creating an app for burning with envy ,"36240245"
Creating an app for promoting humanism,"26692397"
Creating an app for duelling acrobatically,"32073648"
Creating a web interface for deflating political egos,"84095112"
Building a REST API for ranting about politics,"27355891"
Building a REST API for piloting a spaceship,"70706038"
Building a service to help making unauthorized sex tapes,"57130716"
Building a service to help starring in TV shows,"16086842"
Building a REST API for writing scripts,"52134131"
Building a REST API for writing rap songs,"42106609"
Creating an app for drawing whimsical cartoons,"29326491"
Creating an app for dating centrefolds,"45161565"
Creating an app for singing parody songs,"69900583"
Creating an app for extracting confessions,"73203155"
Creating a web interface for defending the weak,"66175771"
Building a REST API for organizing a putsch,"12615639"
Creating an app for falling in love,"40797555"
Building a REST API for promoting conservative values,"49964572"
Creating a web interface for chasing virgins,"72560039"
Building a service to help winning tennis tournaments,"61730465"
Building a REST API for smiting Philistines,"52068327"
Building a service to help running a crime family,"63633825"
Creating a web interface for casting magic spells,"77994651"
Building a REST API for singing jazz songs,"41017148"
Building a service to help guarding the galaxy,"21049020"
Building a service to help knocking out opponents,"51695288"
Building a REST API for drawing political cartoons,"25619651"
Creating a web interface for piloting the Millenium Falcon,"54491966"
Building a REST API for singing parody songs,"79196374"
Building a service to help popping Viagra,"46037703"
Creating a web interface for running a clandestine spy organization,"69390388"
Creating a web interface for fighting for civil rights,"87460214"
Building a REST API for throwing fund-raisers for Parkinson's disease,"82138697"
Creating a web interface for playing soccer,"19320426"
Creating an app for eating people,"37505045"
Creating a web interface for devising evil schemes,"43205133"
Creating an app for offering advice,"10165035"
Creating an app for promoting Buddhism,"38407680"
Building a service to help tracking down criminals,"79844225"
Building a service to help playing baseball,"19015755"
Building a REST API for complaining about everything,"33796555"
Building a service to help launching a war,"19052520"
Building a service to help chasing starlets,"14873569"
Building a REST API for ranting about liberals,"74980036"
Creating a web interface for leading tour groups,"81240476"
Building a REST API for attacking paparazzi,"25191708"
Creating an app for promoting conservative values,"30179149"
Building a REST API for painting melancholy pictures,"56152649"
Creating a web interface for directing movies,"60764296"
Building a REST API for writing Hollywood movies,"35654829"
Creating a web interface for treating diseases,"12490603"
Building a REST API for directing movies,"11734123"
Creating an app for promoting the Web,"43386255"
Creating an app for concocting magic potions,"68422381"
Building a REST API for promoting monetarism,"23525929"
Creating a web interface for smiting Philistines,"33703494"
Creating an app for starring in Hollywood movies,"66761198"
Creating a web interface for advising on foreign affairs,"76582033"
Creating an app for foiling the schemes of evil villains,"57195024"
Building a service to help starring in sit-coms,"73839009"
Creating a web interface for causing political scandals,"27696576"
Creating a web interface for writing compelling dialogue,"78264558"
Creating a web interface for communicating with animals,"35033089"
Creating an app for drawing political cartoons,"80264793"
Creating a web interface for starring in animated movies,"23319282"
Creating an app for over-acting,"22769480"
Building a service to help making maverick choices,"68566584"
Creating an app for writing sonnets,"66241053"
Creating an app for solving mysteries,"43920123"
Building a service to help pioneering new technologies,"70906249"
Building a service to help writing pop songs,"87604869"
Creating a web interface for making chocolate,"58733564"
Building a service to help punishing criminals,"45501553"
Building a service to help spreading revolution,"76987915"
Creating a web interface for singing parody songs,"69496279"
Building a REST API for performing motorcycle stunts,"17093207"
Creating an app for cleaning floors,"83059944"
Building a service to help devising evil schemes,"33623093"
Creating a web interface for spreading political gossip,"85825479"
Building a REST API for writing pop songs,"16382855"
Building a service to help grilling interviewees,"84777308"
Creating an app for promoting monetarism,"16897477"
Building a REST API for promoting liberal values,"50930619"
Building a service to help escaping from water tanks,"50344689"
Building a REST API for starring in comedies,"60061417"
Creating an app for winning heavyweight titles,"13978580"
Building a REST API for instigating rebellion,"88332043"
Creating a web interface for drawing whimsical cartoons,"27152689"
Building a REST API for writing science fiction,"44683196"
Creating a web interface for cleaning floors,"37245084"
Creating an app for starring in kung-fu movies,"63722906"
Creating an app for jumping over buses on motorbikes,"81529503"
Creating a web interface for spreading philosophy,"29451308"
Creating a web interface for running a new-age website,"82029974"
Creating an app for instigating rebellion,"89319373"
Building a service to help making kitsch,"33614356"
Building a REST API for racking up marriages,"37400819"
Creating an app for singing jazz songs,"57888709"
Creating an app for selling dodgy goods,"47742971"
Building a service to help defending the weak,"19030634"
Creating an app for mangling idioms,"77489344"
Creating a web interface for starring in action movies,"21337219"
Building a REST API for  launching foreign wars,"20724056"
Creating an app for ranting about liberals,"12272413"
Building a REST API for fighting with swords,"38221458"
Creating a web interface for making provocative documentaries,"43372962"
Creating a web interface for modeling clothes,"48466959"
Creating an app for dreaming of yesteryear,"57756063"
Building a REST API for burying dead hamsters,"48530287"
Building a service to help tempting the innocent,"48462950"
Building a service to help painting dark pictures,"58652221"
Building a service to help playing James Bond,"63165932"
Creating a web interface for convicting criminals,"23082143"
Creating a web interface for killing monsters,"32796109"
Creating an app for cooking dinners,"46474426"
Building a REST API for laughing at God,"85416237"
Creating an app for wallowing in mud,"42710343"
Creating a web interface for playing camp villains,"70300337"
Building a REST API for saving money,"19460434"
Creating a web interface for making ice sculptures,"86698275"
Building a REST API for writing plays,"34944890"
Creating an app for convicting criminals,"87190777"
Creating an app for killing monsters,"80997772"
Building a service to help dancing to disco music,"17632933"
Creating an app for running the FBI,"73389556"
Creating an app for ranting about politics,"62960250"
Creating a web interface for solving crimes,"19764495"
Building a REST API for cozying up to conservatives,"37321458"
Creating an app for maintaining a secret identity,"74276845"
Creating an app for promoting liberal values,"87135182"
Building a service to help promoting the Web,"48063958"
Creating a web interface for throwing fund-raisers for Parkinson's disease,"41320286"
Creating a web interface for writing comedy,"46173098"
Creating an app for making provocative documentaries,"49424105"
Creating a web interface for composing classical music,"61819353"
Building a service to help winning heavyweight titles,"28572089"
Creating an app for coining sparkling witticisms,"10596808"
Building a service to help maintaining a secret identity,"60407520"
Creating an app for watching the sun rise,"12318453"
Building a REST API for cleaning floors,"34602180"
Building a REST API for studying economics,"24366495"
Creating an app for hitting home runs,"63294152"
Creating an app for running Ponzi schemes,"48163687"
Building a REST API for pursuing criminals,"19474687"
Building a REST API for fighting for civil rights,"39703932"
Creating a web interface for launching a war,"53864084"
Creating an app for hosting a late night chat show,"40173223"
Building a REST API for avenging loved ones,"86639774"
Building a REST API for smoking during recess,"46760393"
Building a service to help running a dictatorship,"58538572"
Creating a web interface for postulating bizarre theories,"39812571"
Creating a web interface for spying on girls,"64330890"
Building a service to help starring in romantic comedies,"45760653"
Building a service to help complaining about everything,"11815988"
Building a REST API for playing poker badly,"82523373"
Creating an app for organizing a putsch,"59992738"
Creating a web interface for singing goofy songs,"67006558"
Creating a web interface for complaining about capitalism,"37074959"
Building a REST API for complaining about capitalism,"68976889"
Creating an app for playing soccer,"80252814"
Creating an app for writing modern fiction,"85719935"
Creating an app for singing torch songs,"28580782"
Creating an app for starring in sit-coms,"51188479"
Creating an app for transforming into vehicles,"53493449"
Building a REST API for guarding the galaxy,"35267952"
Building a REST API for wallowing in mud,"59857703"
Building a REST API for writing rock songs,"47242417"
Building a service to help singing opera arias,"13796047"
Creating an app for hosting anodyne game shows,"78050844"
Creating a web interface for writing weird movies,"12936380"
Creating an app for singing rock songs,"32129315"
Building a REST API for studying science,"21177350"
Building a service to help letting one's hair down,"43022829"
Creating an app for seducing toy boys,"76866762"
Creating an app for piloting a spaceship,"21517124"
Creating an app for singing country music,"64569833"
Creating an app for directing robot movies,"27017975"
Building a service to help writing plays,"14606623"
Building a service to help rescuing damsels in distress,"80417394"
Creating a web interface for maintaining a secret identity,"28126537"
Creating a web interface for writing modern fiction,"33250962"
Building a REST API for suppressing minorities,"60816325"
Creating an app for solving crimes,"45374349"
Creating a web interface for revolutionizing physics,"32711439"
Building a service to help appeasing belligerent dictators,"19458758"
Creating an app for promoting Catholic values,"72525048"
Building a service to help running the FBI,"82686941"
Creating a web interface for burning with envy ,"85003239"
Creating a web interface for singing opera arias,"16442458"
Creating an app for tracking down criminals,"79172173"
Creating a web interface for playing the organ,"54156946"
Creating an app for writing compelling dialogue,"58533023"
Building a service to help ranting about liberals,"41398808"
Building a service to help leading revolts,"88017529"
Creating an app for terrorizing employees,"59801422"
Creating a web interface for pioneering new technologies,"43835983"
Building a service to help making cartoons,"12362413"
Building a service to help seducing toy boys,"11995123"
Building a REST API for leading revolts,"85952451"
Building a service to help smiting Philistines,"34841030"
Creating a web interface for selling tat,"55288696"
Creating a web interface for promoting Buddhism,"75131394"
Creating an app for keeping a diary,"61074251"
Creating an app for promoting the Dark Side,"58045487"
Creating an app for giving to the poor,"86560772"
Creating an app for sucking blood,"42991169"
Creating a web interface for painting church ceilings,"64602287"
Creating an app for writing political satires,"27642586"
Building a service to help campaigning for the presidency,"35136841"
Creating a web interface for selling kitsch,"43020983"
Creating a web interface for studying mathematics,"65477165"
Creating a web interface for dating centrefolds,"19023122"
Creating an app for hunting serial killers,"57783504"
Building a REST API for searching for the messiah,"34021204"
Creating a web interface for  launching foreign wars,"55115176"
Creating an app for chasing starlets,"12734201"
Building a service to help making action movies,"74421983"
Building a REST API for running a crime family,"52558638"
Building a service to help developing new technologies,"81746605"
Building a service to help drinking White Russians,"61852641"
Building a service to help clinging to past dreams,"89865234"
Building a REST API for hunting demons,"44594812"
Building a REST API for running a kingdom,"83902363"
Creating an app for directing action movies,"88336906"
Creating a web interface for hacking into corporate mainframes,"31639407"
Building a REST API for starring in indy movies,"88401875"
Creating a web interface for planting evidence,"69617852"
Building a service to help manipulating ingenues,"40929185"
Creating an app for cross-dressing in women's clothes,"48300642"
Creating an app for starring in comedies,"45246224"
Creating an app for writing poetry,"84770103"
Creating an app for preventing crime,"87232606"
Creating a web interface for popping Viagra,"16137665"
Building a service to help issuing fatwas,"13549010"
Creating a web interface for starring in kung-fu movies,"28669108"
Building a service to help starring in indy movies,"68492875"
Building a service to help eluding FBI profilers,"73007910"
Building a service to help climbing social ladders,"85025344"
Building a service to help planting evidence,"76732904"
Creating a web interface for instilling fear in the enemy,"20368383"
Building a REST API for promoting Heliocentrism,"27887470"
Building a REST API for singing country music,"68464423"
Building a REST API for hacking into corporate mainframes,"70517179"
Creating an app for pinching pennies,"25933744"
Building a REST API for making topiary sculptures,"61906239"
Building a service to help standing up to bullies,"82714553"
Building a service to help ranting about politics,"37992211"
Building a service to help promoting conservative values,"68850538"
Building a service to help reading the news,"71463129"
Building a REST API for gyrating hips,"78840081"
Building a service to help running a kingdom,"59035153"
Building a REST API for winning heavyweight titles,"31078431"
Building a service to help commanding Roman legions,"67155410"
Creating an app for playing baseball,"74526985"
Creating a web interface for amassing ill-gotten wealth,"31599798"
Building a service to help looking for immortality,"65038845"
Building a service to help avenging loved ones,"36965700"
Creating an app for manipulating ingenues,"83056802"
Creating an app for painting melancholy pictures,"67067435"
Creating an app for writing on wax tablets,"84858363"
Creating a web interface for making dumb comedies,"45265235"
Creating a web interface for painting dark pictures,"18572740"
Building a service to help playing camp villains,"67859941"
Creating an app for pioneering new technologies,"33715067"
Creating an app for attacking neighbors,"77133153"
Creating a web interface for fighting decepticons,"19788574"
Building a service to help pursuing criminals,"81770791"
Building a REST API for modeling clothes,"67192830"
Building a REST API for giving speeches,"32710109"
Building a service to help revolutionizing physics,"62969943"
Creating a web interface for tossing coins,"48616318"
Building a service to help cross-dressing in women's clothes,"64148271"
Building a service to help offering advice,"89802179"
Creating a web interface for promoting hair products,"39442659"
Creating an app for leading revolts,"86209765"
Creating a web interface for ranting about liberals,"73405385"
Building a service to help burning with envy ,"77961983"
Building a service to help throwing fund-raisers for Parkinson's disease,"66754764"
Creating a web interface for escaping from handcuffs,"60043419"
Building a REST API for abusing minorities,"74593132"
Creating an app for eating carrots,"89313593"
Building a service to help selling confectionary,"29330841"
Building a service to help promoting hair products,"35779105"
Creating a web interface for starring in romantic comedies,"39550144"
Creating an app for carving magnificent statues,"70995994"
Creating an app for saving money,"81044261"
Building a service to help collecting bounties on runaways,"47145473"
Building a service to help attending cotillion balls,"23383030"
Building a service to help studying mathematics,"76346532"
Creating an app for doing stand-up,"15239493"
Creating an app for appeasing belligerent dictators,"40698606"
Creating a web interface for hosting a late night chat show,"86943887"
Creating an app for singing pop songs,"75319132"
Creating a web interface for pursuing criminals,"74089448"
Building a service to help over-acting,"54174078"
Building a REST API for writing mystery stories,"88323789"
Building a REST API for teaching philosophy,"43503984"
Building a REST API for writing modern fiction,"27145987"
Building a REST API for doing the Charleston,"40387232"
Creating a web interface for cross-dressing in women's clothes,"70142827"
Building a REST API for writing in ledgers,"15704088"
Building a service to help stabbing in the back,"42030820"
Building a REST API for writing cook books,"68164394"
Creating an app for singing on TV shows,"15585066"
Building a service to help playing guitar,"48672222"
Creating an app for raising new-age children,"43853410"
Building a service to help enjoying salsa dancing,"46771637"
Building a REST API for doing stand-up,"82411008"
Creating a web interface for offering advice,"29935625"
Creating a web interface for drawing political cartoons,"31143670"
Creating an app for pouting on camera,"31598790"
Building a REST API for winning tennis tournaments,"67083790"
Creating an app for playing Baccarat ,"80831100"
Building a REST API for commiting perjury,"57063564"
Creating an app for suppressing minorities,"61315087"
Creating an app for giving speeches,"71897952"
Building a service to help instilling fear in the enemy,"37323863"
Creating an app for fighting decepticons,"39718276"
Building a service to help hosting a late night chat show,"31766431"
Creating a web interface for pinching pennies,"33039622"
Building a service to help hitting home runs,"28201756"
Building a service to help playing poker badly,"75033143"
Building a service to help starring in comedies,"27904066"
Creating a web interface for writing about social problems,"32551922"
Creating a web interface for eating census takers,"32824571"
Building a REST API for campaigning for the presidency,"66210192"
Creating an app for grilling interviewees,"59677179"
Building a REST API for playing everyman characters,"28026527"
Creating an app for playing guitar,"82507418"
Building a service to help developing crazy schemes,"32716139"
Building a REST API for writing detective fiction,"17342403"
Creating a web interface for playing guitar,"59549768"
Building a service to help spreading philosophy,"76802535"
Creating a web interface for complaining about everything,"79257501"
Creating an app for killing demons,"16523588"
Creating a web interface for writing TV comedies,"15629117"
Creating a web interface for writing on wax tablets,"12200286"
Building a service to help carving magnificent statues,"55807659"
Building a REST API for robbing from the rich,"84434932"
Creating an app for painting dark pictures,"78697665"
Building a service to help working for the forces of darkness,"82122545"
Building a service to help writing modern poetry,"54369700"
Creating an app for writing rap songs,"89826392"
Creating a web interface for writing rap songs,"41105678"
Creating an app for finding clues,"45168935"
Building a service to help fighting for civil rights,"89519122"
Building a service to help playing everyman characters,"40926684"
Building a service to help cheating clients,"30301840"
Building a REST API for writing political satires,"60087098"
Building a REST API for making kitsch,"44169157"
Creating an app for making topiary sculptures,"62414851"
Creating an app for spreading revolution,"35607929"
Creating a web interface for parodying songs,"79839955"
Building a REST API for teaching the next generation,"71145597"
Building a REST API for spreading philosophy,"10860894"
Creating a web interface for giving speeches,"57125247"
Building a service to help attacking paparazzi,"77766005"
Building a REST API for blanketing staff with memos,"53339457"
Creating a web interface for doing stand-up,"32555153"
Building a REST API for writing poetry,"53022671"
Building a service to help singing pop songs,"31247021"
Creating an app for writing pop songs,"54088782"
Creating a web interface for playing pranks,"85054974"
Creating a web interface for forming new social connections,"47350066"
Creating a web interface for promoting the Web,"54471174"
Creating a web interface for writing political satires,"23938088"
Creating an app for directing indy movies,"86368236"
Building a REST API for shagging spies,"38328041"
Creating a web interface for fighting in gladiator arenas,"27850909"
Creating a web interface for writing plays,"62481708"
Creating a web interface for promoting communism,"24327500"
Creating an app for promoting hair products,"76087445"
Building a REST API for fighting in gladiator arenas,"69083645"
Building a service to help doing the Charleston,"66746238"
Creating an app for starring in TV shows,"14611873"
Creating a web interface for killing for Mi6,"22347058"
Building a service to help running a criminal enterprise,"52273903"
Creating a web interface for issuing fatwas,"35073312"
Creating an app for avenging loved ones,"73896992"
Building a service to help writing Hollywood movies,"89235324"
Creating an app for preparing for war,"45734260"
Building a REST API for composing classical music,"74556860"
Creating an app for wanting to be a real person,"81160844"
Creating a web interface for singing pop songs,"41495177"
Creating an app for enjoying salsa dancing,"58698773"
Creating an app for running a school for gifted teens,"28397263"
Building a service to help writing rock songs,"82683821"
Building a service to help writing sonnets,"87247386"
Building a REST API for selling kitsch,"64815488"
Creating a web interface for selling dodgy goods,"49673819"
Building a service to help casting magic spells,"37451843"
Building a REST API for directing action movies,"24393269"
Creating an app for teaching the next generation,"60439413"
